capacity,dateuploaded,description,easting,id,lastupdate,location/type,location/coordinates/0,location/coordinates/1,name,northing,occupancy,percentage,status
1252,2015-11-15T16:40:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aab50b6fb91fcc56db8090e8b618116,2015-11-15T16:39:33.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,66,5,Emptying
1230,2017-10-01T03:25:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa43ecee501779fc83542fed0f1bcee,2017-10-01T02:06:32.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
698,2016-01-18T15:25:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a97f286eed1d6a427603f8aefaf60ad,2016-01-18T15:24:57.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,390,56,Emptying
860,2018-06-16T22:05:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aacb8b1326d447667520c2e59cceada,2018-06-15T11:39:38.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,408,47,Filling
630,2016-03-23T18:00:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a8eaf39a469beb05805f324686f1461,2016-03-23T17:59:18.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,139,22,Emptying
720,2015-03-03T11:50:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a8efe6f3c38e979e016028370498a5f,2015-03-03T11:45:48.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,561,77,Filling
1056,2017-12-15T08:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aada29d324e681cef629cecd1658f2f,2017-12-15T08:09:51.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,237,22,Filling
140,2016-09-22T03:05:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a9e220b7ec98e9988b5a3239ba5c929,2016-09-22T02:54:22.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,153,109,Static
521,2015-08-27T14:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a926db7676a1d7e236f91b9b93cf7f2,2015-08-27T13:58:54.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,497,95,Static
860,2017-09-19T09:10:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa3382a27b3811cbc599765a155341b,2017-09-19T09:09:42.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,265,31,Filling
140,2015-04-23T19:35:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a9d1ad5e2960fed91af55ee1d042cd5,2015-04-23T19:29:13.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,67,47,Emptying
525,2018-02-11T05:45:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a9917d27a07f85f0426481fd956e626,2018-02-11T05:42:01.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,113,21,Static
521,2016-05-26T08:50:02.000,Podium CP / Walcot Street / CP / Bath,375109,2ab46c51f1c299d5a1627d2d3eb7cbb1,2016-05-26T08:47:59.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,92,17,Static
630,2016-03-31T07:55:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a968a3d34be94534076ae7f573ddf3d,2016-03-31T07:54:40.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,42,7,Filling
827,2014-11-19T10:30:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a8fee17be683f4f815c8d13c9262a12,2014-11-19T10:29:20.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,525,63,Filling
698,2015-11-20T03:05:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a99f8a039c6a2e53b8915dd27469008,2015-11-20T03:04:41.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,16,2,Static
521,2016-08-28T23:10:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a93af5128117d4db434d88758d3656a,2016-08-28T23:09:40.000,,,,Podium CP,165083,95,18,Static
1252,2015-04-25T07:40:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a998933c780fd3737330b570897a00c,2015-04-25T07:39:19.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,37,3,Filling
860,2017-07-31T03:30:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa0716eadfca7a39210b286217defd9,2017-07-31T03:29:44.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,16,2,Static
827,2016-02-17T06:05:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9ed3fda6d7c633ed03cb08f024bc95,2016-02-17T06:04:04.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,8,1,Filling
521,2016-09-03T16:15:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a9a0dc58a47ff3179c704f51770c8f7,2016-09-03T16:14:56.000,,,,Podium CP,165083,441,84,Static
1252,2016-03-02T16:50:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a960ca6c438550483b1759d5a86030f,2016-03-02T16:49:28.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,392,31,Emptying
698,2016-01-02T12:00:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa26e04b90f9ecc71c79ee4d24adec6,2016-01-02T11:59:50.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,307,44,Filling
1056,2018-04-17T19:05:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a8e735d88027822a1ab369e3ac8398e,2018-04-17T19:04:14.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,189,18,Filling
140,2014-11-06T17:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ab1d2a39d30df830639fae84815cb6a,2014-11-06T17:47:27.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,113,80,Emptying
628,2018-05-10T13:40:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a920af308aaaadbe9322bf239dc3833,2018-05-10T13:40:01.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,627,100,Filling
521,2017-04-25T11:15:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a92965ec0b86cbfb8bd5961bf76e769,2017-04-25T11:14:00.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,334,64,Static
630,2015-01-24T00:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa30a28f6c10278ecc2f0d3ba6ad471,2015-01-24T00:14:56.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,0,0,Static
630,2014-11-19T06:20:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa12ffcce927219426c0a93a7d1c867,2014-11-19T06:19:59.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,15,2,Emptying
698,2017-04-20T09:35:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a8edfcdf7ab6a58c5b1235f26657a99,2017-04-20T09:34:38.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,396,57,Filling
698,2017-01-11T09:55:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aae21b64b86b7ea2c2b413721aa3c5b,2017-01-11T09:54:18.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,406,58,Filling
698,2017-11-12T08:25:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a90a138edffcc06e5dde444d6a5445c,2017-11-12T08:24:50.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,8,1,Static
860,2017-03-10T04:40:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab3056a63d11c49b70cdd216479b9e5,2017-03-10T04:39:05.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,4,0,Static
1056,2015-09-19T15:55:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa5c05ecf6df676e0e04cb2f72f1c74,2015-09-19T15:54:45.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,873,83,Emptying
720,2015-12-18T00:15:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9b08f1e6f0b41b7b159319b29d6404,2015-12-18T00:07:39.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,21,2,Emptying
720,2016-10-31T10:00:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a94e66d85567518e8d4e2cacdc31671,2016-10-31T09:59:06.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,298,41,Filling
698,2016-04-12T13:35:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa3db4586215dc25862390d6a8256aa,2016-04-12T13:35:01.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,471,67,Filling
521,2015-10-18T15:35:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9d3cd22500f77f96c0751436072138,2015-10-18T15:33:58.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,285,54,Static
630,2015-10-21T17:05:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9b634dd2300bfe5ec76586fae7b9a6,2015-10-21T17:04:16.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,231,37,Emptying
600,2015-06-29T14:05:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa91ce91f6af99d76f89bd961d18a03,2015-06-29T14:03:10.000,,,,Newbridge P+R,165766,394,66,Emptying
521,2016-06-20T20:25:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9581196d560edd2cbbac27dec32eca,2016-06-20T20:22:53.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,66,12,Static
698,2016-05-31T07:20:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a93cd133b6b8cd24da31ccbedf5f745,2016-05-31T07:19:25.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,57,8,Filling
1056,2016-08-29T21:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a98563ff0c05570705ffa5ca8eb2625,2016-08-29T21:34:55.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,9,1,Emptying
1230,2018-06-07T15:20:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab1ad692ab9000462f81a65570e9595,2018-06-07T15:20:00.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,603,49,Emptying
140,2015-04-18T03:00:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a8fc2b10510332de0a379601b4ac013,2015-04-18T02:57:17.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,10,7,Static
140,2015-12-22T12:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a9ecc8d5aaa6dd2b0e92cf58f3afed3,2015-12-22T12:59:33.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,59,42,Static
698,2016-05-09T01:40:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa4cde569620ba72f00c781edd135c6,2016-05-09T01:39:46.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,0,0,Static
1320,2017-07-17T23:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa3f1b72d89af958b844cd4a4af1523,2017-07-17T23:33:05.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
1056,2016-08-19T21:45:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9a3a30acd8a4e767dca2166b2d5e06,2016-08-19T21:44:38.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,604,57,Emptying
1056,2015-01-28T02:05:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a90cb7f87bf272482f00a545d59cb99,2015-01-28T02:04:02.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,55,5,Static
698,2016-11-25T04:40:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9741e453f092f9116f6611b1465834,2016-11-25T04:39:10.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,4,1,Static
860,2018-01-09T23:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aacd4f4b124a5ffc3d8e9ab0fbbd4e7,2018-01-09T23:54:54.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,11,1,Static
630,2015-11-23T12:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab024429fa0dd5c33ee53ada34cb2aa,2015-11-23T12:14:43.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,1028,163,Filling
1230,2018-01-17T22:50:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9fa95867fd31a8b24320b317c7deed,2018-01-17T22:48:20.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
1252,2016-09-11T07:55:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab3cac2d71b3a8656ae4cf4fec257d8,2016-09-11T07:53:39.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,4,0,Static
140,2016-10-18T08:05:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a9db9b3b3a33afb66f3947783470ecd,2016-10-18T07:58:41.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,129,92,Filling
630,2016-06-23T10:35:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9c2cdf897908ebbcd216eeca528834,2016-06-23T10:34:57.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,15,2,Static
698,2017-11-07T15:30:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa37bc7622102e143008591f46b4ce9,2017-11-07T15:29:41.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,529,76,Emptying
1252,2016-02-18T00:15:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa4f8cee5f48bfacde947b332f3c8a8,2016-02-18T00:14:18.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
1252,2015-08-31T12:10:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aac365a6c2d56fb65314e3d4f0953c9,2015-08-31T12:08:39.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,185,15,Filling
1252,2015-05-28T18:25:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9aef4a151201377df11b1cecca0674,2015-05-28T18:24:13.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,115,9,Emptying
1252,2015-12-19T08:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9b982c40fe758ddcdd718db0761e9e,2015-12-19T02:25:47.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
1320,2017-03-21T00:15:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aad7f0804b82ef05b4e53712b725275,2017-03-21T00:14:43.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
1056,2016-01-02T19:45:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaa08c80a3d9371b4fe6d1d8ab3150d,2016-01-02T19:44:42.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,86,8,Emptying
140,2016-11-01T05:10:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa91159b9b146cf5158aedf2d8f6dd5,2016-11-01T05:09:53.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,31,22,Static
140,2015-03-14T20:10:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa1b44a5fde4eca29536edcb960e583,2015-03-14T20:05:26.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,34,24,Static
600,2015-06-06T16:34:52.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa02f440ec50d60e30f16f781a7c61c,2015-06-06T16:34:18.000,,,,Newbridge P+R,165766,232,39,Emptying
630,2014-11-19T08:50:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aad2a68b79251132df6c8be8dbbbddb,2014-11-19T08:49:59.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,119,19,Filling
1252,2016-07-17T05:10:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab2b468946e73f117331c080a7043e2,2016-07-17T05:08:56.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
860,2018-03-05T05:10:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9cf32cf7dd6ecca05840a36f96b714,2018-03-05T05:09:34.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,4,0,Static
140,2015-12-19T04:15:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aab7272a2f759911c11d94671e64614,2015-12-19T04:06:59.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,13,9,Static
1056,2015-03-31T22:25:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaf8cf5aedd925b9d6b96929bc10864,2015-03-31T22:24:05.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,81,8,Emptying
720,2016-05-13T20:55:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab2516332c08dc260170dda320fe43f,2016-05-13T20:52:14.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,158,21,Emptying
698,2016-02-06T15:55:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aafec75933ff5f684d65494b7a5f5a2,2016-02-06T15:54:22.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,199,29,Emptying
521,2016-08-18T11:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa0cd33ebec7fb5ffab4a6df7b42cc9,2016-08-18T10:59:56.000,,,,Podium CP,165083,325,62,Static
1056,2017-06-14T18:30:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9ac8e4fde8871d78a98cf29a4cf801,2017-06-14T18:29:29.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,286,27,Emptying
827,2015-02-20T19:50:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa3b9d6046b20e04852ad280180928a,2015-02-20T19:49:10.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,28,3,Emptying
827,2016-03-22T17:30:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a97271d87a04c53cc15fa87d77203f4,2016-03-22T17:29:27.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,193,23,Emptying
140,2016-06-25T18:20:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa7654f8f69a1f7a8684b5d0f2bda98,2016-06-25T18:21:15.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,41,29,Emptying
827,2015-06-01T21:29:55.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa88b3c3ec68cce4e03387e8015c23d,2015-06-01T21:29:14.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,5,1,Static
630,2015-12-25T02:30:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a964a401fe104e97f83c09e2a12b9d1,2015-12-25T02:30:02.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,8,1,Static
521,2015-05-27T10:20:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a94c92c363cc08aa0c1b7dc728ad48c,2015-05-27T10:16:53.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,278,53,Static
628,2017-08-22T03:05:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aaab914dc3566007b5b44bbc2a9f89c,2017-08-22T03:04:12.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,110,18,Static
860,2017-11-29T04:05:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab2ad6a074104c8f394a2bce79dad58,2017-11-29T04:04:32.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,4,0,Static
140,2016-06-08T13:30:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ab18a9fd5172b55aea177bed356bef3,2016-06-08T13:28:20.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,139,99,Static
1056,2016-02-20T20:40:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab15687e7c13bfa4ae1879db1c5ab4f,2016-02-20T20:39:06.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,334,32,Emptying
720,2015-09-27T07:20:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9c2482e01aa7846116f419266ccc00,2015-09-27T07:11:29.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,78,10,Static
628,2018-06-15T09:00:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa16f1a6becf9f6a9d580febd5d753c,2018-06-15T08:59:25.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,179,29,Filling
720,2015-08-13T06:25:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9d7c0d3253cb808f2978071fce065f,2015-08-13T06:17:11.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,87,12,Emptying
630,2015-08-24T23:00:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa07db490f13f204b962ba5b8dc5b5f,2015-08-24T22:59:35.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,0,0,Static
521,2014-12-05T06:20:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aaa2fffbbfffbce5b8d3f3024ac86e5,2014-12-05T06:18:20.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,84,16,Static
698,2018-01-31T10:05:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aae193b6c64c9696209a3a2a540dbfc,2018-01-31T10:04:44.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,469,67,Filling
720,2015-01-05T01:45:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa4bacbcfaf7995c0c5f3276172382d,2015-01-05T01:36:55.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,-16,-2,Static
720,2015-01-03T15:15:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aabd4490e2810d8a9a51f7ca80df880,2015-01-03T15:14:17.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,691,95,Emptying
519,2017-08-29T03:05:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aaf08625264510c22e242d56e8aa4f0,2017-08-29T03:03:13.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,67,12,Static
698,2018-03-09T15:40:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aae9563a071b6e19283c9712a786464,2018-03-09T15:39:12.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,397,57,Emptying
698,2016-07-13T21:30:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a96f389ba6b5a6f7c73b45085fdec72,2016-07-11T17:13:00.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,420,60,Emptying
698,2017-06-18T01:50:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9f61249e014e4b795c5f91227b22dd,2017-06-18T01:49:04.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,275,39,Static
519,2017-07-05T21:50:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa6a6513df533b0076808aa7ae9c688,2017-07-05T21:49:58.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,65,12,Static
698,2015-11-30T01:00:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa8cb97af0187c08ac438c2cf447d16,2015-11-30T00:59:32.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,0,0,Static
698,2017-02-19T11:30:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a92581d2614a33ed5e7e47564afb4c2,2017-02-19T11:29:20.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,139,20,Filling
140,2015-02-05T05:45:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a9e8733f160ca3471a8b4718d0d758e,2015-02-05T05:36:38.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,36,25,Static
1056,2017-04-16T03:15:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab0f1223900ad3542e28dd8de575de3,2017-04-16T03:14:11.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,148,14,Static
1056,2018-01-18T22:55:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab205841da2c378916b97685771052c,2018-01-18T22:54:58.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,44,4,Emptying
1230,2017-10-29T20:40:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aab3fd51dc005a82e254b6d64090112,2017-10-29T20:39:28.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
140,2016-04-19T09:00:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa9b40f4d7b5f0b0e41ecc9711b3e87,2016-04-19T08:54:32.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,135,96,Static
1056,2016-04-12T10:30:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaad1d1cfbb7229faff8bb85701aea6,2016-04-12T10:29:50.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,660,62,Filling
521,2017-03-06T14:25:02.000,Podium CP / Walcot Street / CP / Bath,375109,2aadf30ae4bb5bff9a836ea6b6dcca7a,2017-03-06T14:25:25.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,298,57,Static
628,2017-12-29T14:30:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa1214f8c927a9d5ee84cb495d9f198,2017-12-29T14:29:59.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,694,111,Filling
860,2017-04-20T13:50:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa787b193fd91df930a55838d5fe929,2017-04-20T13:47:42.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,498,58,Emptying
140,2015-11-17T22:30:02.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a997a2a0b3747bace7e3f9f78d1176d,2015-11-17T22:29:09.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,49,35,Emptying
1252,2015-03-15T19:15:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab4ad09bace2a2afb141314c7dd0379,2015-03-15T19:14:30.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,5,0,Emptying
